dc,ps,gc,electors,0830,0930,1030,1130,1230,1330,1430,1530,1630,1730,1830,1930,2030,2130,2230
A,A0101,LC1,"3,929 ",39 ,147 ,277 ,0 ,134 ,146 ,111 ,168 ,169 ,159 ,120 ,113 ,110 ,116 ,102 
A,A0102,LC1,"4,589 ",35 ,79 ,119 ,159 ,178 ,167 ,152 ,193 ,215 ,167 ,198 ,205 ,189 ,207 ,192 
A,A0201,LC1,"9,486 ",104 ,206 ,317 ,399 ,387 ,468 ,347 ,426 ,331 ,401 ,397 ,315 ,363 ,422 ,638 
A,A0401,LC1,"1,296 ",16 ,38 ,48 ,56 ,50 ,51 ,55 ,52 ,82 ,50 ,63 ,57 ,50 ,39 ,59 
A,A0501,LC1,"10,286 ",115 ,253 ,368 ,354 ,576 ,385 ,324 ,454 ,433 ,379 ,411 ,493 ,434 ,460 ,655 
A,A0601,LC1,"6,580 ",139 ,172 ,241 ,272 ,300 ,269 ,319 ,247 ,321 ,236 ,297 ,256 ,282 ,314 ,320 
A,A0701,LC1,"7,921 ",99 ,261 ,312 ,378 ,302 ,308 ,0 ,608 ,329 ,312 ,350 ,316 ,308 ,316 ,380 
A,A0801,LC1,"8,952 ",113 ,262 ,358 ,455 ,387 ,382 ,348 ,367 ,372 ,352 ,409 ,386 ,391 ,356 ,409 
A,A0901,LC1,"8,365 ",112 ,226 ,307 ,356 ,350 ,383 ,393 ,352 ,340 ,291 ,316 ,345 ,360 ,387 ,383 
A,A1001,LC1,"10,702 ",111 ,235 ,363 ,380 ,424 ,366 ,379 ,347 ,408 ,429 ,428 ,478 ,408 ,390 ,539 
A,A1101,LC1,"2,609 ",25 ,95 ,80 ,65 ,75 ,100 ,105 ,85 ,80 ,105 ,115 ,90 ,107 ,108 ,97 
A,A1102,LC1,"2,423 ",41 ,58 ,75 ,78 ,81 ,77 ,90 ,69 ,71 ,80 ,65 ,94 ,100 ,107 ,114 
A,A1201,LC1,"5,511 ",56 ,133 ,182 ,202 ,255 ,231 ,215 ,251 ,271 ,216 ,196 ,224 ,184 ,184 ,188 
A,A1301,LC1,"2,551 ",22 ,66 ,108 ,113 ,140 ,114 ,102 ,79 ,92 ,81 ,70 ,104 ,65 ,69 ,88 
A,A1302,LC1,"4,443 ",34 ,98 ,188 ,144 ,259 ,115 ,185 ,128 ,183 ,175 ,195 ,138 ,208 ,162 ,146 
A,A1401,LC1,"6,610 ",121 ,152 ,297 ,291 ,342 ,251 ,277 ,251 ,218 ,268 ,243 ,245 ,259 ,259 ,260 
A,A1501,LC1,"5,842 ",93 ,167 ,178 ,296 ,266 ,220 ,250 ,231 ,206 ,215 ,277 ,206 ,237 ,244 ,270 
B,B0101,LC1,"7,029 ",107 ,201 ,192 ,310 ,294 ,214 ,310 ,252 ,269 ,264 ,209 ,190 ,252 ,203 ,210 
B,B0201,LC1,"5,144 ",47 ,0 ,379 ,168 ,183 ,237 ,196 ,186 ,175 ,202 ,191 ,181 ,181 ,171 ,144 
B,B0301,LC1,"6,922 ",108 ,166 ,212 ,0 ,527 ,301 ,241 ,294 ,251 ,269 ,196 ,238 ,214 ,230 ,180 
B,B0401,LC1,"6,910 ",84 ,165 ,225 ,221 ,283 ,234 ,247 ,251 ,218 ,236 ,234 ,201 ,201 ,166 ,220 
B,B0501,LC1,"5,141 ",53 ,119 ,207 ,265 ,213 ,249 ,204 ,233 ,184 ,231 ,168 ,218 ,199 ,166 ,263 
B,B0601,LC1,"5,215 ",49 ,129 ,163 ,217 ,252 ,210 ,182 ,287 ,209 ,275 ,133 ,261 ,155 ,241 ,429 
B,B0701,LC1,"5,012 ",40 ,115 ,0 ,339 ,218 ,246 ,236 ,275 ,221 ,185 ,176 ,153 ,238 ,257 ,297 
B,B0801,LC1,"5,174 ",41 ,119 ,199 ,203 ,286 ,164 ,219 ,197 ,228 ,195 ,200 ,199 ,170 ,182 ,276 
B,B0901,LC1,"1,614 ",32 ,27 ,59 ,77 ,70 ,48 ,40 ,87 ,61 ,45 ,67 ,42 ,48 ,64 ,70 
B,B0902,LC1,"1,099 ",21 ,22 ,45 ,45 ,55 ,45 ,42 ,48 ,60 ,31 ,41 ,54 ,46 ,68 ,42 
B,B1001,LC1,"3,132 ",59 ,77 ,137 ,131 ,184 ,114 ,157 ,134 ,131 ,92 ,112 ,118 ,93 ,119 ,99 
B,B1101,LC1,"5,152 ",119 ,149 ,178 ,239 ,233 ,220 ,228 ,174 ,226 ,200 ,182 ,169 ,180 ,187 ,163 
C,C0101,LC1,"4,162 ",68 ,143 ,190 ,179 ,222 ,182 ,175 ,221 ,258 ,171 ,184 ,154 ,178 ,236 ,225 
C,C0201,LC1,"4,577 ",61 ,147 ,177 ,208 ,233 ,244 ,189 ,268 ,245 ,201 ,175 ,210 ,187 ,206 ,314 
C,C0202,LC1,"9,437 ",113 ,223 ,334 ,435 ,534 ,491 ,434 ,478 ,431 ,463 ,288 ,432 ,387 ,453 ,542 
C,C0301,LC1,"5,947 ",64 ,172 ,283 ,294 ,303 ,245 ,321 ,272 ,303 ,267 ,264 ,267 ,259 ,332 ,407 
C,C0401,LC1,"10,884 ",195 ,309 ,423 ,477 ,418 ,346 ,385 ,374 ,380 ,436 ,408 ,385 ,410 ,421 ,386 
C,C0501,LC1,"5,368 ",114 ,145 ,138 ,205 ,211 ,205 ,219 ,250 ,163 ,206 ,218 ,177 ,192 ,191 ,241 
C,C0601,LC1,"5,443 ",61 ,92 ,149 ,179 ,173 ,183 ,207 ,253 ,182 ,183 ,225 ,212 ,216 ,279 ,317 
C,C0602,LC1,"6,542 ",124 ,155 ,252 ,245 ,229 ,185 ,213 ,208 ,198 ,227 ,228 ,170 ,235 ,228 ,238 
C,C0701,LC1,"9,957 ",94 ,235 ,506 ,0 ,0 ,"1,118 ",0 ,0 ,"1,656 ",338 ,388 ,444 ,516 ,939 ,643 
C,C0801,LC1,"8,131 ",108 ,214 ,258 ,337 ,281 ,268 ,298 ,228 ,226 ,297 ,297 ,316 ,334 ,296 ,413 
C,C0901,LC1,"8,642 ",88 ,262 ,282 ,403 ,392 ,323 ,340 ,335 ,380 ,349 ,326 ,439 ,404 ,408 ,481 
C,C1001,LC1,"10,068 ",122 ,238 ,329 ,321 ,367 ,323 ,318 ,356 ,348 ,399 ,349 ,376 ,332 ,497 ,407 
C,C1101,LC1,"10,915 ",80 ,257 ,359 ,461 ,459 ,380 ,426 ,397 ,453 ,420 ,476 ,432 ,404 ,465 ,610 
C,C1201,LC1,"8,312 ",80 ,193 ,271 ,289 ,308 ,205 ,267 ,241 ,264 ,304 ,335 ,284 ,306 ,322 ,320 
